dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
Support,177,0.0,0.539174,3,0.0,high,0.752963,Employed,4.0,105543,26,Male,Unmarried,0,0.006596458,0,True
Support,310,0.0,1.0,6,0.0,low,0.118176,Left,5.0,107363,44,Male,Married,1,0.9995001,1,True
Support,202,0.0,0.417428,5,0.0,medium,0.144906,Employed,4.0,112163,53,Male,Married,0,0.0074947765,0,True
Support,209,0.0,0.616846,3,0.0,low,0.509414,Employed,2.0,116216,24,Female,Unmarried,0,0.0062045692,0,True
Support,170,0.0,0.49493,4,0.0,low,0.785045,Employed,4.0,104226,30,Male,Married,0,0.0061113248,0,True
Support,204,1.0,0.853223,4,0.0,low,0.688989,Employed,8.0,106239,54,Male,Married,0,0.0062791556,0,True
Support,249,0.0,0.70716,5,0.0,medium,0.963572,Employed,3.0,106254,28,Female,Married,0,0.006272333,0,True
Support,169,0.0,1.0,3,0.0,medium,0.585031,Employed,2.0,116546,29,Male,Unmarried,0,0.006256503,0,True
Support,203,0.0,0.813183,3,0.0,medium,0.796375,Employed,3.0,109157,25,Female,Unmarried,0,0.0062611178,0,True
Support,140,1.0,0.653211,4,0.0,medium,0.634602,Employed,3.0,114616,39,Female,Married,0,0.0062655075,0,True
Support,131,1.0,0.489561,5,0.0,medium,0.89942,Employed,5.0,102938,39,Female,Married,0,0.006033276,0,True
Support,226,0.0,0.909431,5,0.0,low,0.827281,Left,6.0,109785,53,Male,Married,1,0.9994842,1,True
Support,253,0.0,0.462067,3,1.0,medium,0.75933,Employed,6.0,147271,32,Male,Married,0,0.006223672,0,True
Support,163,0.0,0.486176,3,0.0,medium,0.832118,Employed,3.0,115446,24,Female,Unmarried,0,0.0062611974,0,True
Support,157,0.0,0.719724,4,0.0,medium,0.624457,Employed,4.0,104127,41,Male,Married,0,0.0065256422,0,True
Support,248,0.0,0.776864,4,0.0,medium,0.91149,Employed,2.0,118102,41,Female,Married,0,0.0066072783,0,True
Support,251,1.0,0.721493,4,0.0,low,0.489728,Employed,2.0,119806,52,Male,Married,0,0.006193847,0,True
Support,166,0.0,0.481525,4,0.0,medium,0.999439,Employed,2.0,112308,41,Male,Married,0,0.0062799496,0,True
Support,152,0.0,0.927839,3,0.0,medium,0.805245,Employed,4.0,110008,25,Male,Unmarried,0,0.0057395725,0,True
Support,152,0.0,0.96941,3,0.0,medium,0.846801,Employed,3.0,103995,22,Female,Unmarried,0,0.0062757013,0,True
Support,230,0.0,0.797843,3,0.0,medium,0.588246,Employed,3.0,107560,26,Male,Unmarried,0,0.006255569,0,True
Support,170,0.0,1.0,4,0.0,medium,0.522839,Employed,3.0,106044,53,Male,Married,0,0.0062565915,0,True
Support,110,0.0,0.595052,3,0.0,low,0.554457,Employed,3.0,110419,27,Male,Unmarried,0,0.0066792434,0,True
Support,247,0.0,0.913811,3,0.0,low,0.598084,Employed,3.0,100566,29,Male,Unmarried,0,0.006238258,0,True
Support,271,0.0,0.838118,3,0.0,low,0.572527,Employed,3.0,109466,24,Male,Unmarried,0,0.0062714713,0,True
Support,239,0.0,0.887082,3,0.0,medium,1.0,Employed,4.0,114206,22,Male,Unmarried,0,0.006278152,0,True
Support,269,0.0,0.86549,4,0.0,low,0.905811,Left,5.0,108154,56,Male,Married,1,0.9994564,1,True
Support,157,0.0,0.785887,3,0.0,medium,0.88975,Employed,4.0,105444,25,Female,Unmarried,0,0.0045343493,0,True
Support,171,1.0,0.917622,6,0.0,low,0.607253,Employed,3.0,115189,39,Male,Married,0,0.006160926,0,True
Support,149,0.0,0.563542,5,0.0,low,0.693899,Employed,3.0,105293,37,Male,Married,0,0.0062034796,0,True
Support,229,0.0,0.985999,3,0.0,medium,0.801206,Employed,6.0,115301,24,Female,Unmarried,0,0.003684174,0,True
Support,264,0.0,0.738954,4,0.0,low,0.646473,Employed,3.0,118447,41,Male,Married,0,0.00627624,0,True
Support,254,0.0,0.721493,4,0.0,high,0.913509,Employed,2.0,113313,34,Male,Married,0,0.006267336,0,True
Support,163,0.0,0.941489,3,0.0,medium,0.987251,Employed,3.0,114415,24,Male,Unmarried,0,0.0062791402,0,True
Support,165,1.0,0.863541,3,0.0,low,0.624853,Employed,3.0,100472,22,Female,Unmarried,0,0.0066634435,0,True
Support,266,1.0,0.80368,4,0.0,medium,0.920262,Employed,3.0,114509,41,Female,Married,0,0.0062513496,0,True
Support,193,1.0,0.794478,4,0.0,low,0.625268,Employed,2.0,118318,53,Male,Married,0,0.0062565417,0,True
Support,110,1.0,0.605523,3,0.0,low,0.609941,Employed,3.0,112539,22,Male,Unmarried,0,0.0062795714,0,True
Support,210,0.0,0.682843,4,0.0,low,0.3229,Employed,3.0,112984,23,Male,Unmarried,0,0.0070328326,0,True
Support,140,0.0,0.521144,6,0.0,medium,0.136314,Employed,5.0,117650,42,Female,Married,0,0.012957098,0,True
Support,127,1.0,0.502449,2,0.0,low,0.457042,Left,3.0,106357,29,Male,Unmarried,1,0.9995005,1,True
Support,275,0.0,0.789716,4,0.0,low,0.626254,Employed,3.0,111873,25,Female,Unmarried,0,0.006607742,0,True
Support,105,0.0,0.698323,3,0.0,low,0.482281,Employed,3.0,118891,24,Male,Unmarried,0,0.0062796255,0,True
Support,260,1.0,0.721493,5,0.0,low,0.94307,Employed,2.0,118657,53,Male,Married,0,0.0062338617,0,True
Support,156,1.0,0.506314,3,0.0,medium,0.715187,Employed,3.0,109680,27,Male,Unmarried,0,0.006242836,0,True
Support,190,0.0,0.529008,3,0.0,low,0.399836,Employed,4.0,119083,23,Female,Unmarried,0,0.0053096986,0,True
Support,251,0.0,0.933901,5,0.0,medium,0.834529,Left,5.0,117756,53,Male,Married,1,0.9994935,1,True
Support,196,0.0,0.92533,4,0.0,low,0.956013,Employed,4.0,143870,40,Male,Married,0,0.0062533524,0,True
Support,145,0.0,0.907487,4,0.0,medium,0.822627,Employed,3.0,107993,48,Male,Married,0,0.006277305,0,True
Support,196,0.0,0.840208,4,0.0,low,0.468987,Employed,2.0,107115,29,Male,Unmarried,0,0.006453378,0,True
Support,173,0.0,0.464818,4,0.0,low,0.904987,Employed,3.0,102521,42,Male,Married,0,0.0062785423,0,True
Support,228,0.0,0.997617,5,0.0,low,0.835537,Left,5.0,102876,51,Male,Married,1,0.9995006,1,True
Support,203,0.0,0.889864,2,0.0,medium,0.262727,Employed,3.0,115495,23,Male,Unmarried,0,0.0064370204,0,True
Support,143,0.0,0.721493,5,0.0,low,0.907655,Employed,3.0,116503,46,Male,Married,0,0.006270375,0,True
Support,143,0.0,0.77299,3,0.0,low,0.99291,Employed,3.0,145545,28,Male,Married,0,0.0062784534,0,True
Support,173,1.0,0.488404,4,0.0,high,0.728571,Employed,2.0,101004,25,Male,Unmarried,0,0.0062773344,0,True
Support,186,0.0,0.923896,4,0.0,low,0.73852,Employed,3.0,115092,35,Female,Married,0,0.006262948,0,True
Support,141,1.0,0.958414,4,0.0,low,0.675911,Employed,2.0,118593,53,Female,Married,0,0.0062737544,0,True
Support,180,0.0,0.651086,5,0.0,medium,0.814608,Left,5.0,110369,55,Male,Married,1,0.9946271,1,True
Support,136,0.0,0.662638,4,0.0,medium,0.574946,Employed,2.0,102872,23,Female,Unmarried,0,0.0062705656,0,True
Support,180,0.0,0.721493,3,0.0,low,0.193073,Employed,3.0,117288,23,Female,Unmarried,0,0.0064146644,0,True
Support,189,0.0,0.837146,3,0.0,medium,0.908099,Employed,2.0,116031,24,Male,Unmarried,0,0.006244229,0,True
Support,187,0.0,0.718023,4,0.0,medium,0.77081,Employed,3.0,109093,45,Male,Married,0,0.0062622186,0,True
Support,185,0.0,0.921436,5,0.0,low,0.567765,Employed,2.0,106370,34,Male,Married,0,0.006158085,0,True
Support,221,0.0,0.915195,5,0.0,medium,0.834803,Left,6.0,113169,37,Male,Married,1,0.9994832,1,True
Support,186,1.0,0.765095,5,0.0,medium,0.296412,Employed,4.0,109045,32,Male,Married,0,0.0066636265,0,True
Support,275,0.0,0.936332,6,0.0,low,0.139431,Left,4.0,101872,42,Male,Married,1,0.9994635,1,True
Support,213,0.0,0.901206,4,0.0,low,0.830258,Employed,3.0,113160,41,Male,Married,0,0.006252715,0,True
Support,228,0.0,0.823688,4,0.0,low,0.802836,Left,5.0,104565,51,Male,Married,1,0.9993645,1,True
Support,211,0.0,0.73736,4,0.0,low,0.687606,Employed,2.0,101003,37,Female,Married,0,0.0062675267,0,True
Support,173,0.0,0.660727,4,0.0,high,0.642572,Employed,3.0,103013,23,Male,Unmarried,0,0.0062764334,0,True
Support,293,0.0,0.872032,6,0.0,low,0.748071,Left,6.0,107169,42,Male,Married,1,0.9953553,1,True
Support,207,0.0,0.546499,5,0.0,low,0.530773,Employed,3.0,107301,46,Male,Married,0,0.0062213982,0,True
Support,181,0.0,0.601529,2,0.0,medium,0.53572,Employed,4.0,111820,25,Female,Unmarried,0,0.0045097717,0,True
Support,231,0.0,0.813888,3,0.0,medium,0.911953,Employed,3.0,116511,29,Male,Unmarried,0,0.006270426,0,True
Support,136,0.0,0.475691,2,0.0,medium,0.400107,Left,3.0,113859,23,Male,Unmarried,1,0.9994998,1,True
Support,189,0.0,0.721493,4,0.0,medium,0.674974,Employed,2.0,104211,30,Female,Married,0,0.0062759425,0,True
Support,211,0.0,0.946028,2,0.0,medium,0.263125,Employed,2.0,118708,27,Male,Unmarried,0,0.0070683584,0,True
Support,186,0.0,0.643739,5,0.0,medium,0.661365,Employed,4.0,114191,41,Male,Married,0,0.006196099,0,True
Support,201,1.0,0.810456,4,0.0,low,0.848323,Employed,2.0,118974,23,Male,Unmarried,0,0.0061899424,0,True
Support,204,0.0,0.551449,5,0.0,low,0.700764,Employed,3.0,101237,50,Male,Married,0,0.0062122336,0,True
Support,254,0.0,0.739166,6,0.0,low,0.118562,Left,4.0,102540,45,Male,Married,1,0.9994767,1,True
Support,273,0.0,0.694367,3,0.0,low,0.596511,Left,6.0,108768,28,Male,Unmarried,1,0.9871022,1,True
Support,132,0.0,0.618806,3,0.0,low,0.521486,Employed,3.0,100599,22,Male,Unmarried,0,0.008065054,0,True
Support,185,0.0,0.458597,6,0.0,medium,0.82257,Employed,4.0,117105,48,Male,Married,0,0.0066478727,0,True
Support,150,0.0,0.907597,5,0.0,low,0.758837,Employed,4.0,111194,53,Female,Married,0,0.0061123963,0,True
Support,257,0.0,0.783837,6,0.0,low,0.0787344,Left,4.0,108784,51,Male,Married,1,0.9995025,1,True
Support,182,1.0,0.976121,5,0.0,medium,1.0,Employed,3.0,112070,46,Male,Married,0,0.006278694,0,True
Support,233,0.0,0.543302,4,0.0,low,0.581045,Employed,4.0,112857,29,Male,Unmarried,0,0.00620409,0,True
Support,170,0.0,0.453596,4,0.0,low,0.281551,Employed,2.0,110292,34,Male,Married,0,0.006261516,0,True
Support,201,1.0,0.852027,4,0.0,low,0.862611,Employed,2.0,116633,32,Male,Married,0,0.00625618,0,True
Support,157,0.0,0.432132,2,0.0,low,0.493738,Left,3.0,119296,27,Male,Unmarried,1,0.9994947,1,True
Support,118,0.0,0.919453,2,0.0,medium,0.920826,Employed,4.0,106320,24,Female,Unmarried,0,0.0062736585,0,True
Support,251,1.0,0.894619,3,0.0,medium,0.786591,Employed,3.0,106323,23,Female,Unmarried,0,0.006264329,0,True
Support,278,1.0,0.86968,6,0.0,medium,0.180531,Employed,5.0,117522,39,Male,Married,0,0.006986714,0,True
Support,241,1.0,0.521829,3,0.0,low,0.915623,Employed,6.0,105960,24,Male,Unmarried,0,0.0096676545,0,True
Support,213,0.0,0.795313,6,0.0,medium,0.26523,Employed,4.0,111118,31,Male,Married,0,0.0045710974,0,True
Support,207,0.0,0.921398,4,0.0,low,0.796738,Employed,3.0,119282,49,Male,Married,0,0.006272203,0,True
Support,140,0.0,0.613045,3,0.0,medium,0.989031,Employed,2.0,106311,23,Male,Unmarried,0,0.006277894,0,True
Support,122,0.0,0.790879,3,0.0,high,0.50733,Employed,3.0,100870,27,Male,Unmarried,0,0.007105321,0,True
Support,253,0.0,0.849776,3,0.0,high,0.834503,Employed,3.0,101900,22,Female,Unmarried,0,0.006263607,0,True
Support,196,0.0,0.642372,4,0.0,medium,0.883223,Employed,3.0,109948,43,Male,Married,0,0.0066594235,0,True
Support,275,0.0,0.923298,6,0.0,low,0.10056,Left,4.0,104932,37,Male,Married,1,0.99950284,1,True
Support,167,1.0,0.686935,4,0.0,low,0.661807,Employed,3.0,114742,38,Male,Married,0,0.006274798,0,True
Support,227,0.0,0.530844,5,0.0,low,0.705917,Employed,2.0,135077,36,Female,Married,0,0.0062597506,0,True
Support,162,0.0,0.721493,4,0.0,medium,0.886664,Employed,3.0,109679,43,Male,Married,0,0.0062626908,0,True
Support,310,0.0,0.929111,7,0.0,medium,0.147992,Left,4.0,106255,42,Male,Married,1,0.99950296,1,True
Support,246,0.0,0.328417,5,0.0,medium,0.461553,Employed,3.0,110714,50,Male,Married,0,0.0071043046,0,True
Support,218,0.0,0.520994,4,0.0,medium,0.574506,Employed,3.0,104922,44,Female,Married,0,0.0062367036,0,True
Support,168,0.0,0.647706,2,0.0,low,0.653169,Employed,3.0,103349,29,Male,Unmarried,0,0.0062531005,0,True
Support,188,0.0,0.901859,3,0.0,low,0.423174,Employed,5.0,118718,24,Female,Unmarried,0,0.007316313,0,True
Support,180,0.0,0.610063,3,0.0,low,0.275229,Employed,3.0,109056,26,Male,Unmarried,0,0.007841196,0,True
Support,256,0.0,0.921946,3,0.0,low,0.813018,Employed,3.0,144128,32,Female,Married,0,0.006265834,0,True
Support,229,0.0,0.643311,3,0.0,medium,0.794097,Employed,3.0,110299,26,Male,Unmarried,0,0.00624686,0,True
Support,253,0.0,0.679351,5,0.0,low,0.156303,Employed,5.0,119197,34,Male,Married,0,0.006091702,0,True
Support,221,0.0,0.718973,3,0.0,medium,0.890408,Employed,2.0,100588,23,Male,Unmarried,0,0.006241049,0,True
Support,231,0.0,0.673389,3,0.0,medium,0.941345,Employed,4.0,102616,23,Female,Unmarried,0,0.0062704966,0,True
Support,146,0.0,0.947692,5,0.0,low,0.690981,Employed,3.0,111462,37,Male,Married,0,0.0062754075,0,True
Support,249,0.0,0.739915,5,0.0,medium,0.646666,Employed,2.0,107161,41,Female,Married,0,0.00623245,0,True
Support,174,0.0,0.494524,3,0.0,medium,0.995299,Employed,3.0,100545,25,Male,Unmarried,0,0.0062795426,0,True
Support,201,0.0,0.840877,4,0.0,low,0.682374,Employed,10.0,108677,39,Male,Married,0,0.006279399,0,True
Support,233,0.0,0.791645,5,0.0,low,0.652752,Employed,3.0,111191,42,Male,Married,0,0.006618599,0,True
Support,177,0.0,0.676904,4,0.0,low,0.516448,Employed,2.0,103126,52,Male,Married,0,0.006248518,0,True
Support,246,0.0,0.728094,6,0.0,medium,0.13494,Employed,4.0,102910,54,Male,Married,0,0.99799603,1,False
Support,212,0.0,0.997248,3,0.0,low,0.981209,Employed,2.0,100737,22,Male,Unmarried,0,0.0062794085,0,True
Support,267,0.0,0.635618,3,0.0,medium,0.727593,Employed,3.0,100412,22,Male,Unmarried,0,0.006272333,0,True
Support,203,0.0,0.760802,2,0.0,medium,0.854427,Employed,4.0,106115,24,Female,Unmarried,0,0.004948817,0,True
Support,159,0.0,0.765551,4,0.0,low,0.407685,Employed,5.0,111012,52,Male,Married,0,0.005949112,0,True
Support,140,0.0,0.757946,4,0.0,low,0.577463,Employed,3.0,104582,30,Male,Married,0,0.006034853,0,True
Support,248,0.0,0.691575,4,0.0,medium,0.215912,Employed,3.0,115462,26,Female,Married,0,0.006369568,0,True
Support,168,0.0,0.747792,2,0.0,low,0.869815,Employed,3.0,116850,22,Female,Unmarried,0,0.006664381,0,True
Support,145,1.0,0.849129,3,0.0,medium,0.87079,Employed,3.0,111733,24,Male,Unmarried,0,0.006273496,0,True
Support,258,0.0,1.0,5,0.0,high,0.865149,Left,5.0,113497,52,Male,Married,1,0.99950135,1,True
Support,178,0.0,0.789692,3,0.0,low,0.793218,Employed,3.0,109854,25,Female,Unmarried,0,0.006235492,0,True
Support,214,0.0,0.84294,3,0.0,medium,0.0873923,Left,2.0,119945,27,Male,Unmarried,1,0.9985697,1,True
Support,145,0.0,0.443188,3,0.0,medium,0.474151,Employed,2.0,117755,24,Female,Unmarried,0,0.006274099,0,True
Support,290,0.0,0.867822,6,0.0,low,0.152596,Left,4.0,110960,36,Male,Married,1,0.99950296,1,True
Support,179,0.0,0.387612,2,1.0,low,0.678933,Employed,5.0,119802,28,Male,Unmarried,0,0.006677902,0,True
Support,228,0.0,0.62789,4,0.0,low,0.910682,Employed,4.0,110854,25,Female,Unmarried,0,0.0062075723,0,True
Support,142,0.0,0.661502,6,0.0,low,0.099552,Employed,5.0,102576,26,Female,Married,0,0.00721657,0,True
Support,277,0.0,0.679229,5,0.0,medium,0.0892722,Employed,3.0,114042,33,Male,Married,0,0.010998743,0,True
Support,159,1.0,0.744089,4,0.0,low,0.951216,Employed,3.0,110917,30,Female,Married,0,0.0066134785,0,True
Support,142,0.0,0.726469,4,0.0,medium,0.661453,Employed,3.0,102305,33,Female,Married,0,0.006270937,0,True
Support,223,0.0,0.721493,4,0.0,medium,0.731476,Employed,3.0,101908,45,Male,Married,0,0.006266831,0,True
Support,213,0.0,0.721493,3,0.0,low,0.503268,Employed,2.0,102464,25,Male,Unmarried,0,0.0059645083,0,True
Support,134,0.0,0.854684,4,0.0,low,0.702875,Employed,2.0,118321,51,Male,Married,0,0.006253957,0,True
Support,246,0.0,0.859737,5,0.0,medium,0.875425,Employed,3.0,104037,48,Male,Married,0,0.0062204637,0,True
Support,135,0.0,0.54977,2,0.0,low,0.383416,Left,3.0,118944,28,Male,Unmarried,1,0.99950147,1,True
Support,231,0.0,0.937509,4,0.0,medium,0.668369,Employed,3.0,110793,22,Male,Unmarried,0,0.0062767486,0,True
Support,182,0.0,0.864845,4,0.0,medium,0.656775,Employed,3.0,118603,32,Male,Married,0,0.0062712096,0,True
Support,138,0.0,0.536922,2,0.0,low,0.517132,Left,3.0,106677,29,Male,Unmarried,1,0.9989865,1,True
Support,217,1.0,0.511463,4,0.0,low,0.909123,Employed,6.0,116397,46,Male,Married,0,0.0062223417,0,True
Support,265,0.0,0.738552,3,0.0,medium,0.512818,Employed,3.0,109970,23,Female,Unmarried,0,0.0066377446,0,True
Support,249,0.0,0.731127,4,0.0,medium,0.492926,Employed,4.0,102504,22,Male,Unmarried,0,0.007015884,0,True
Support,269,0.0,0.688158,5,0.0,medium,0.545197,Employed,3.0,115640,51,Male,Married,0,0.006236668,0,True
Support,154,1.0,0.883603,5,0.0,low,0.521,Employed,2.0,109927,54,Male,Married,0,0.0062456913,0,True
Support,140,0.0,0.614717,2,0.0,low,0.38595,Left,3.0,119687,29,Male,Unmarried,1,0.9994167,1,True
Support,193,1.0,0.779256,3,0.0,high,0.922647,Employed,3.0,104515,25,Male,Unmarried,0,0.0062677874,0,True
Support,249,1.0,0.893548,4,0.0,medium,0.148799,Employed,6.0,119674,53,Male,Married,0,0.0063585313,0,True
Support,270,0.0,0.948313,4,0.0,low,0.858882,Left,5.0,131799,38,Male,Married,1,0.9994965,1,True
Support,142,0.0,0.583385,3,0.0,high,0.691526,Employed,2.0,111865,24,Male,Unmarried,0,0.0062745754,0,True
Support,158,0.0,0.721493,2,0.0,low,0.423326,Left,3.0,106461,23,Male,Unmarried,1,0.9994579,1,True
Support,138,0.0,0.721493,2,0.0,medium,0.431138,Left,3.0,101364,22,Male,Unmarried,1,0.9994895,1,True
Support,251,1.0,0.780973,4,0.0,low,0.796433,Employed,2.0,106451,39,Male,Married,0,0.0065391227,0,True
Support,138,0.0,0.91595,3,0.0,low,0.629564,Employed,10.0,143734,30,Male,Married,0,0.007524018,0,True
Support,215,0.0,0.478209,6,0.0,low,0.935887,Employed,4.0,102086,27,Female,Married,0,0.007061538,0,True
Support,254,0.0,0.916796,5,0.0,low,0.673961,Employed,2.0,111102,37,Male,Married,0,0.0061403676,0,True
Support,134,0.0,0.634309,3,0.0,low,0.508246,Employed,3.0,118020,26,Male,Unmarried,0,0.006072579,0,True
Support,229,0.0,0.66937,6,0.0,medium,0.51329,Employed,3.0,117452,39,Male,Married,0,0.018799158,0,True
Support,178,0.0,0.52025,4,0.0,medium,0.646587,Employed,2.0,105622,41,Male,Married,0,0.0062784916,0,True
Support,126,0.0,0.406675,2,0.0,medium,0.365611,Left,3.0,104927,26,Male,Unmarried,1,0.9994053,1,True
Support,170,0.0,0.758173,4,0.0,medium,0.65056,Employed,3.0,110126,33,Female,Married,0,0.006270618,0,True
Support,207,0.0,0.826694,3,0.0,low,0.963944,Employed,2.0,112034,29,Male,Unmarried,0,0.006265142,0,True
Support,141,0.0,0.542278,4,0.0,medium,0.660444,Employed,4.0,118105,36,Male,Married,0,0.006268798,0,True
Support,246,0.0,0.721493,4,0.0,low,0.51949,Employed,3.0,111636,38,Male,Married,0,0.0070015076,0,True
Support,194,0.0,0.66394,4,0.0,medium,0.120656,Employed,4.0,100145,38,Male,Married,0,0.006722336,0,True
Support,186,0.0,0.386113,4,0.0,medium,0.375769,Employed,3.0,144205,44,Female,Married,0,0.006678541,0,True
Support,160,0.0,0.617626,2,0.0,low,0.647948,Employed,4.0,109202,24,Female,Unmarried,0,0.0066233287,0,True
Support,219,0.0,1.0,4,0.0,low,0.9008,Employed,2.0,114363,31,Male,Married,0,0.0066338503,0,True
Support,210,0.0,0.95422,5,0.0,medium,0.806438,Employed,3.0,114554,44,Male,Married,0,0.006250733,0,True
Support,109,0.0,0.415611,6,0.0,medium,0.257677,Employed,2.0,105901,31,Male,Married,0,0.0062796497,0,True
Support,178,0.0,0.450185,4,0.0,medium,0.859864,Employed,3.0,106204,23,Male,Unmarried,0,0.0062766387,0,True
Support,197,1.0,0.874128,3,0.0,medium,0.822967,Employed,4.0,119739,23,Male,Unmarried,0,0.006645912,0,True
Support,129,0.0,0.76608,3,0.0,medium,0.551035,Employed,3.0,110782,23,Male,Unmarried,0,0.006161866,0,True
Support,160,0.0,0.721493,5,0.0,medium,1.0,Employed,3.0,117857,43,Female,Married,0,0.0062764334,0,True
Support,245,0.0,0.996045,4,0.0,medium,0.748778,Left,5.0,104614,28,Male,Unmarried,1,0.9994962,1,True
Support,222,0.0,0.888615,4,0.0,low,0.974989,Employed,2.0,111270,41,Male,Married,0,0.0066469098,0,True
Support,156,1.0,0.620627,3,0.0,low,0.687739,Employed,6.0,113608,29,Male,Unmarried,0,0.006742052,0,True
Support,242,0.0,0.918165,5,0.0,medium,0.772303,Left,5.0,110406,49,Male,Married,1,0.9994984,1,True
Support,239,0.0,0.984927,5,0.0,low,0.673625,Employed,3.0,106918,37,Female,Married,0,0.0070361034,0,True
Support,255,0.0,0.978825,5,0.0,medium,0.948764,Employed,4.0,112284,48,Female,Married,0,0.0055233347,0,True
Support,214,0.0,0.858311,3,0.0,medium,0.11191,Left,2.0,115427,23,Male,Unmarried,1,0.9963546,1,True
Support,179,0.0,0.508286,3,0.0,medium,0.655623,Employed,3.0,118198,28,Male,Unmarried,0,0.006271097,0,True
Support,263,0.0,0.726023,5,0.0,medium,0.880065,Employed,3.0,101924,38,Male,Married,0,0.006232529,0,True
Support,230,0.0,0.925602,5,0.0,low,0.855422,Left,5.0,117859,36,Male,Married,1,0.9994961,1,True
Support,168,0.0,0.703046,5,0.0,low,0.235675,Left,4.0,119264,52,Male,Married,1,0.9677935,1,True
Support,232,0.0,0.881226,4,0.0,low,0.245667,Employed,2.0,148607,40,Male,Married,0,0.008060097,0,True
Support,248,0.0,0.667554,5,0.0,medium,0.642775,Employed,3.0,112802,48,Female,Married,0,0.0062627555,0,True
Support,157,0.0,0.707167,5,0.0,low,0.834708,Employed,4.0,100568,30,Female,Married,0,0.0060600378,0,True
Support,164,0.0,0.601787,4,1.0,medium,0.560999,Employed,3.0,106209,48,Male,Married,0,0.0070095453,0,True
Support,147,1.0,0.507121,3,0.0,high,0.92916,Employed,4.0,113194,29,Male,Unmarried,0,0.0062371055,0,True
Support,225,0.0,0.714338,4,0.0,low,0.161208,Employed,5.0,117443,33,Female,Married,0,0.006267428,0,True
Support,242,0.0,0.559685,5,0.0,low,0.816498,Employed,2.0,110379,37,Female,Married,0,0.0061695334,0,True
Support,220,0.0,0.838329,4,0.0,low,0.950934,Employed,3.0,112291,42,Female,Married,0,0.0062651513,0,True
Support,134,0.0,0.557835,2,0.0,low,0.4077,Left,3.0,114691,25,Male,Unmarried,1,0.9995011,1,True
Support,273,0.0,0.689923,5,0.0,medium,0.876514,Employed,3.0,115910,34,Male,Married,0,0.006213043,0,True
Support,157,0.0,0.40216,3,0.0,low,0.387114,Employed,2.0,119785,23,Male,Unmarried,0,0.006649703,0,True
Support,142,1.0,0.381159,4,0.0,low,0.477346,Employed,10.0,103332,38,Male,Married,0,0.006279959,0,True
